Div,MatchDate,HomeTeam,AwayTeam,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,Bet365_HomeWinOdds,Bet365_DrawOdds,Bet365_AwayWinOdds,BW_HomeWinOdds,BW_DrawOdds,BW_AwayWinOdds,Pinnacle_HomeWinOdds,Pinnacle_DrawOdds,Pinnacle_AwayWinOdds,Pinnacle_CloseHomeWinOdds,Pinnacle_CloseDrawOdds,Pinnacle_CloseAwayWinOdds,Season,Bet365_CloseHomeWinOdds,Bet365_CloseDrawOdds,Bet365_CloseAwayWinOdds,HomeGoals_Avg_L5,HomeConceded_Avg_L5,HomeShots_Avg_L5,HomeSOT_Avg_L5,HomeWinRate_L10,HomeMomentum_L3,HomeRestDays,AwayGoals_Avg_L5,AwayConceded_Avg_L5,AwayShots_Avg_L5,AwaySOT_Avg_L5,AwayWinRate_L10,AwayMomentum_L3,AwayRestDays,HomeVenueGoals_Avg_L5,HomeVenueConceded_Avg_L5,HomeVenueWinRate_L10,AwayVenueGoals_Avg_L5,AwayVenueConceded_Avg_L5,AwayVenueWinRate_L10,HomeElo,AwayElo,EloDiff,ImpliedProb_HomeWin,ImpliedProb_Draw,ImpliedProb_AwayWin,BookmakerMargin,MarketHomeEdge,MarketAwayEdge,MarketEntropy,HomeCopaCongestion,AwayCopaCongestion,Date,FeatureScope,Time,Matchday,Status,HomeRollingXGFor_L5,HomeRollingXGA_L5,HomeRollingXGDiff_L5,HomeRollingShots_L5,HomeRollingSOT_L5,AwayRollingXGFor_L5,AwayRollingXGA_L5,AwayRollingXGDiff_L5,AwayRollingShots_L5,AwayRollingSOT_L5,HomeSquadPlayers,HomeAverageAge,HomeGoalkeepers,HomeDefenders,HomeMidfielders,HomeAttackers,HomeSquadFetchedAt,AwaySquadPlayers,AwayAverageAge,AwayGoalkeepers,AwayDefenders,AwayMidfielders,AwayAttackers,AwaySquadFetchedAt
,2026-04-17,Lens,Toulouse,3.0,2.0,H,0.0,2.0,A,41.0,5.0,13.0,2.0,9.0,15.0,14.0,1.0,1.0,1.0,0.0,1.0,1.5,4.5,5.75,1.49,4.5,6.25,,,,,,,2025-26,1.48,4.5,6.25,2.0,1.4,20.0,5.6,0.5,3.0,13.0,1.2,2.2,11.4,2.8,0.2,3.0,5.0,2.8,1.0,0.9,1.2,2.0,0.3,1675.3813781001068,1530.6723296082682,209.70904849183853,0.45,0.27,0.28,,0.1699999999999999,-0.1699999999999999,1.0692788489212215,0.0,0.0,2026-04-17,historical,,,,0.73,1.04,-0.31,8.0,3.0,,,,,,29.0,24.97,4.0,8.0,8.0,9.0,2026-05-30T02:32:56+00:00,31.0,22.23,4.0,11.0,8.0,8.0,2026-05-30T02:32:56+00:00
,2026-04-18,Lille,Nice,0.0,0.0,D,0.0,0.0,D,9.0,5.0,2.0,1.0,9.0,10.0,5.0,3.0,3.0,1.0,0.0,0.0,1.5,4.33,6.5,1.52,4.33,6.0,,,,,,,2025-26,1.5,4.75,5.75,2.4,0.6,11.8,5.0,0.6,9.0,6.0,0.8,2.4,11.0,3.8,0.1,1.0,6.0,1.4,1.2,0.6,1.4,1.4,0.2,1694.908057336801,1515.8359866322105,244.07207070459071,0.45,0.27,0.28,,0.1699999999999999,-0.1699999999999999,1.0692788489212215,0.0,0.0,2026-04-18,historical,,,,0.46,1.32,-0.8600000000000001,5.0,1.0,,,,,,33.0,23.85,4.0,10.0,7.0,12.0,2026-05-30T02:32:56+00:00,38.0,23.16,4.0,11.0,14.0,9.0,2026-05-30T02:32:56+00:00
,2026-04-18,Lorient,Marseille,2.0,0.0,H,1.0,0.0,H,11.0,16.0,4.0,2.0,6.0,10.0,1.0,7.0,0.0,3.0,0.0,0.0,4.5,4.0,1.73,4.2,4.0,1.75,,,,,,,2025-26,4.75,4.5,1.62,0.8,1.2,8.8,3.8,0.3,1.0,6.0,1.4,1.0,15.4,5.4,0.4,3.0,8.0,1.8,1.0,0.5,0.8,2.2,0.4,1542.9243934883514,1656.0968613597504,-48.17246787139902,0.45,0.27,0.28,,0.1699999999999999,-0.1699999999999999,1.0692788489212215,0.0,0.0,2026-04-18,historical,,,,,,,,,,,,,,,,,,,,,30.0,24.73,4.0,8.0,12.0,6.0,2026-05-30T02:32:56+00:00
,2026-04-18,Angers,Le Havre,1.0,1.0,D,1.0,1.0,D,11.0,16.0,5.0,8.0,15.0,20.0,4.0,3.0,1.0,3.0,0.0,1.0,2.88,3.1,2.63,2.8,3.1,2.65,,,,,,,2025-26,3.2,3.0,2.45,0.6,1.8,10.2,3.0,0.3,1.0,7.0,0.8,1.4,13.4,3.8,0.2,2.0,6.0,0.4,0.6,0.5,0.6,1.8,0.1,1473.5323919865411,1488.9813250132363,49.55106697330484,0.45,0.27,0.28,,0.1699999999999999,-0.1699999999999999,1.0692788489212215,0.0,0.0,2026-04-18,historical,,,,,,,,,,,,,,29.0,23.62,3.0,12.0,7.0,7.0,2026-05-30T02:32:56+00:00,33.0,23.36,4.0,11.0,9.0,9.0,2026-05-30T02:32:56+00:00
,2026-04-19,Monaco,Auxerre,2.0,2.0,D,0.0,2.0,A,15.0,12.0,6.0,7.0,19.0,8.0,11.0,3.0,2.0,3.0,0.0,0.0,1.53,4.33,6.0,1.57,4.33,5.25,,,,,,,2025-26,1.62,4.2,5.0,2.0,1.4,13.6,5.0,0.8,6.0,9.0,0.8,0.4,9.2,3.2,0.2,5.0,8.0,2.6,0.4,0.6,1.2,1.0,0.1,1671.5324817769624,1477.817884789531,258.7145969874314,0.45,0.27,0.28,,0.1699999999999999,-0.1699999999999999,1.0692788489212215,0.0,0.0,2026-04-19,historical,,,,,,,,,0.24,1.54,-1.3,4.0,1.0,31.0,24.23,4.0,9.0,11.0,7.0,2026-05-30T02:32:56+00:00,28.0,23.54,3.0,10.0,7.0,8.0,2026-05-30T02:32:56+00:00
,2026-04-19,Metz,Paris FC,1.0,3.0,A,1.0,1.0,D,13.0,15.0,6.0,7.0,9.0,8.0,6.0,5.0,2.0,2.0,0.0,0.0,3.5,3.5,2.05,3.4,3.4,2.15,,,,,,,2025-26,2.9,3.6,2.25,0.8,2.0,10.8,3.4,0.0,2.0,9.0,1.8,1.0,11.8,4.2,0.3,7.0,9.0,0.8,1.6,0.2,0.6,0.6,0.2,1365.6539470562327,1555.7613749343072,-125.10742787807452,0.45,0.27,0.28,,0.1699999999999999,-0.1699999999999999,1.0692788489212215,0.0,0.0,2026-04-19,historical,,,,,,,,,,,,,,29.0,24.46,4.0,10.0,6.0,9.0,2026-05-30T02:32:56+00:00,,,,,,,
,2026-04-19,Nantes,Brest,1.0,1.0,D,1.0,0.0,H,17.0,4.0,4.0,2.0,13.0,17.0,11.0,0.0,2.0,2.0,1.0,0.0,2.35,3.3,3.1,2.35,3.3,3.0,,,,,,,2025-26,2.35,3.3,3.1,0.4,1.0,9.8,3.8,0.1,2.0,8.0,1.2,1.8,9.8,2.0,0.4,0.0,15.0,1.0,1.8,0.1,0.8,1.6,0.2,1412.237623733721,1563.9612529562796,-86.72362922255866,0.45,0.27,0.28,,0.1699999999999999,-0.1699999999999999,1.0692788489212215,0.0,0.0,2026-04-19,historical,,,,,,,,,1.1,0.56,0.54,16.0,5.0,33.0,25.42,3.0,14.0,9.0,7.0,2026-05-30T02:32:56+00:00,25.0,24.12,3.0,8.0,7.0,7.0,2026-05-30T02:32:56+00:00
,2026-04-19,Strasbourg,Rennes,0.0,3.0,A,0.0,1.0,A,9.0,26.0,1.0,9.0,10.0,12.0,2.0,9.0,0.0,1.0,0.0,0.0,2.63,3.75,2.5,2.6,3.6,2.5,,,,,,,2025-26,3.9,4.2,1.8,1.4,0.8,12.4,5.6,0.4,7.0,15.0,2.2,1.2,15.8,6.4,0.6,7.0,8.0,1.6,1.0,0.5,2.4,2.0,0.6,1621.9099936052874,1627.8761760137145,59.0338175915731,0.45,0.27,0.28,,0.1699999999999999,-0.1699999999999999,1.0692788489212215,0.0,0.0,2026-04-19,historical,,,,,,,,,,,,,,34.0,20.91,4.0,8.0,16.0,6.0,2026-05-30T02:32:56+00:00,31.0,23.03,4.0,10.0,7.0,10.0,2026-05-30T02:32:56+00:00
,2026-04-19,Paris SG,Lyon,1.0,2.0,A,0.0,2.0,A,23.0,6.0,6.0,5.0,10.0,8.0,13.0,5.0,5.0,1.0,0.0,0.0,1.3,6.0,8.5,1.32,5.75,8.5,,,,,,,2025-26,1.33,5.5,8.0,2.4,0.8,18.6,7.8,0.8,6.0,16.0,0.8,0.6,12.8,3.8,0.4,4.0,7.0,3.0,0.8,0.8,0.8,1.2,0.3,1820.511835079885,1638.0187619481962,247.4930731316888,0.45,0.27,0.28,,0.1699999999999999,-0.1699999999999999,1.0692788489212215,0.0,0.0,2026-04-19,historical,,,,,,,,,1.04,0.73,0.31,18.0,4.0,,,,,,,,33.0,23.67,5.0,10.0,12.0,6.0,2026-05-30T02:32:56+00:00
,2026-04-22,Paris SG,Nantes,3.0,0.0,H,2.0,0.0,H,14.0,11.0,6.0,4.0,11.0,8.0,7.0,6.0,2.0,1.0,0.0,0.0,1.18,7.0,13.0,1.21,7.75,11.5,,,,,,,2025-26,1.17,8.0,15.0,2.0,1.2,19.8,7.6,0.7,6.0,3.0,0.6,1.0,12.6,4.4,0.1,3.0,3.0,2.6,1.2,0.8,0.4,1.2,0.2,1796.3296819283685,1415.905913504328,445.4237684240404,0.45,0.27,0.28,,0.1699999999999999,-0.1699999999999999,1.0692788489212215,0.0,0.0,2026-04-22,historical,,,,,,,,,,,,,,,,,,,,,33.0,25.42,3.0,14.0,9.0,7.0,2026-05-30T02:32:56+00:00
,2026-04-24,Brest,Lens,3.0,3.0,D,3.0,0.0,H,6.0,25.0,3.0,7.0,7.0,11.0,0.0,6.0,3.0,3.0,0.0,0.0,5.5,4.2,1.55,5.25,4.1,1.6,,,,,,,2025-26,6.0,4.2,1.55,1.2,2.0,9.4,2.2,0.4,1.0,5.0,2.4,1.6,23.2,7.2,0.6,6.0,7.0,1.8,1.2,0.6,1.6,1.8,0.5,1560.2929631856723,1682.287377686789,-56.99441450111635,0.45,0.27,0.28,,0.1699999999999999,-0.1699999999999999,1.0692788489212215,0.0,1.0,2026-04-24,historical,,,,1.1,0.56,0.54,16.0,5.0,0.73,1.04,-0.31,8.0,3.0,25.0,24.12,3.0,8.0,7.0,7.0,2026-05-30T02:32:56+00:00,29.0,24.97,4.0,8.0,8.0,9.0,2026-05-30T02:32:56+00:00
,2026-04-25,Lyon,Auxerre,3.0,2.0,H,1.0,1.0,D,12.0,9.0,6.0,2.0,11.0,15.0,6.0,3.0,1.0,2.0,0.0,0.0,1.65,3.9,5.25,1.66,3.9,5.0,,,,,,,2025-26,1.65,4.0,5.25,1.0,0.6,11.2,4.0,0.4,7.0,6.0,1.2,0.8,9.6,3.8,0.2,3.0,6.0,1.4,0.6,0.7,1.6,1.4,0.1,1662.2009150997128,1487.2969944035103,239.90392069620248,0.45,0.27,0.28,,0.1699999999999999,-0.1699999999999999,1.0692788489212215,0.0,0.0,2026-04-25,historical,,,,1.04,0.73,0.31,18.0,4.0,0.24,1.54,-1.3,4.0,1.0,33.0,23.67,5.0,10.0,12.0,6.0,2026-05-30T02:32:56+00:00,28.0,23.54,3.0,10.0,7.0,8.0,2026-05-30T02:32:56+00:00
,2026-04-25,Angers,Paris SG,0.0,3.0,A,0.0,2.0,A,6.0,17.0,1.0,10.0,9.0,3.0,5.0,4.0,0.0,2.0,0.0,1.0,10.0,6.0,1.27,10.0,6.25,1.27,,,,,,,2025-26,10.0,6.0,1.25,0.6,2.0,10.2,3.2,0.2,2.0,7.0,2.4,1.2,18.2,7.0,0.7,6.0,3.0,0.4,0.8,0.4,1.8,0.8,0.7,1471.4074880238309,1798.4742987857894,-262.0668107619585,0.45,0.27,0.28,,0.1699999999999999,-0.1699999999999999,1.0692788489212215,0.0,0.0,2026-04-25,historical,,,,,,,,,,,,,,29.0,23.62,3.0,12.0,7.0,7.0,2026-05-30T02:32:56+00:00,,,,,,,
,2026-04-25,Toulouse,Monaco,2.0,2.0,D,0.0,2.0,A,18.0,8.0,5.0,5.0,17.0,10.0,4.0,2.0,3.0,2.0,0.0,0.0,3.3,3.8,2.05,3.25,3.75,2.05,,,,,,,2025-26,4.5,4.1,1.7,1.6,2.6,10.0,2.8,0.2,0.0,8.0,1.8,1.6,14.4,5.0,0.7,4.0,6.0,0.4,1.2,0.3,1.8,1.6,0.4,1523.766330021586,1662.0533721629831,-73.28704214139702,0.45,0.27,0.28,,0.1699999999999999,-0.1699999999999999,1.0692788489212215,1.0,0.0,2026-04-25,historical,,,,,,,,,,,,,,31.0,22.23,4.0,11.0,8.0,8.0,2026-05-30T02:32:56+00:00,31.0,24.23,4.0,9.0,11.0,7.0,2026-05-30T02:32:56+00:00
,2026-04-26,Marseille,Nice,1.0,1.0,D,0.0,0.0,D,24.0,5.0,6.0,2.0,14.0,7.0,7.0,1.0,4.0,1.0,0.0,0.0,1.48,4.5,6.5,1.49,4.75,5.75,,,,,,,2025-26,1.7,3.8,4.75,1.2,1.4,16.6,5.2,0.4,3.0,8.0,0.8,1.6,9.2,3.6,0.1,2.0,8.0,2.0,1.4,0.6,0.6,1.2,0.2,1639.03031439731,1524.9252310463255,179.1050833509844,0.45,0.27,0.28,,0.1699999999999999,-0.1699999999999999,1.0692788489212215,0.0,1.0,2026-04-26,historical,,,,,,,,,,,,,,30.0,24.73,4.0,8.0,12.0,6.0,2026-05-30T02:32:56+00:00,38.0,23.16,4.0,11.0,14.0,9.0,2026-05-30T02:32:56+00:00
,2026-04-26,Le Havre,Metz,4.0,4.0,D,2.0,2.0,D,14.0,12.0,5.0,5.0,12.0,12.0,6.0,4.0,3.0,1.0,0.0,0.0,1.67,4.0,5.0,1.68,3.75,5.25,,,,,,,2025-26,1.6,4.33,5.0,1.0,1.2,13.8,5.4,0.2,3.0,8.0,1.0,2.0,12.4,4.6,0.0,1.0,7.0,1.0,0.8,0.3,0.2,2.0,0.1,1491.1062289759466,1355.8333218508735,200.27290712507303,0.45,0.27,0.28,,0.1699999999999999,-0.1699999999999999,1.0692788489212215,0.0,0.0,2026-04-26,historical,,,,,,,,,,,,,,33.0,23.36,4.0,11.0,9.0,9.0,2026-05-30T02:32:56+00:00,29.0,24.46,4.0,10.0,6.0,9.0,2026-05-30T02:32:56+00:00
,2026-04-26,Lorient,Strasbourg,2.0,3.0,A,1.0,0.0,H,14.0,11.0,6.0,5.0,9.0,16.0,9.0,7.0,1.0,2.0,0.0,0.0,2.1,3.6,3.2,2.15,3.6,3.2,,,,,,,2025-26,2.1,3.6,3.1,1.0,1.0,9.2,3.6,0.3,4.0,8.0,1.2,1.2,12.6,4.8,0.3,6.0,7.0,1.8,0.8,0.6,2.0,1.4,0.2,1559.9909404507916,1604.3855461481132,20.605394302678405,0.45,0.27,0.28,,0.1699999999999999,-0.1699999999999999,1.0692788489212215,0.0,1.0,2026-04-26,historical,,,,,,,,,,,,,,,,,,,,,34.0,20.91,4.0,8.0,16.0,6.0,2026-05-30T02:32:56+00:00
,2026-04-26,Rennes,Nantes,2.0,1.0,H,1.0,1.0,D,14.0,24.0,5.0,8.0,15.0,15.0,6.0,8.0,3.0,2.0,0.0,0.0,1.42,4.75,7.5,1.44,4.8,6.5,,,,,,,2025-26,1.48,4.5,6.5,2.0,1.2,18.6,7.0,0.7,9.0,7.0,0.6,1.4,12.2,4.6,0.1,2.0,4.0,1.4,0.8,0.6,0.2,1.4,0.1,1645.4006234708884,1413.761296646907,296.63932682398126,0.45,0.27,0.28,,0.1699999999999999,-0.1699999999999999,1.0692788489212215,0.0,0.0,2026-04-26,historical,,,,,,,,,,,,,,31.0,23.03,4.0,10.0,7.0,10.0,2026-05-30T02:32:56+00:00,33.0,25.42,3.0,14.0,9.0,7.0,2026-05-30T02:32:56+00:00
,2026-04-26,Paris FC,Lille,0.0,1.0,A,0.0,1.0,A,7.0,10.0,2.0,4.0,12.0,10.0,7.0,3.0,6.0,3.0,1.0,0.0,4.0,3.6,1.91,3.9,3.6,1.9,,,,,,,2025-26,4.75,4.0,1.7,2.2,1.0,12.0,4.8,0.4,7.0,7.0,2.2,0.4,11.2,5.0,0.6,7.0,8.0,2.0,2.0,0.3,1.8,0.4,0.6,1565.5820001396664,1685.8188129226855,-55.236812783019104,0.45,0.27,0.28,,0.1699999999999999,-0.1699999999999999,1.0692788489212215,0.0,0.0,2026-04-26,historical,,,,,,,,,0.46,1.32,-0.8600000000000001,5.0,1.0,,,,,,,,33.0,23.85,4.0,10.0,7.0,12.0,2026-05-30T02:32:56+00:00
,2026-05-02,Nantes,Marseille,3.0,0.0,H,0.0,0.0,D,17.0,16.0,6.0,8.0,12.0,11.0,7.0,8.0,1.0,3.0,0.0,0.0,4.33,4.1,1.73,4.4,4.0,1.72,,,,,,,2025-26,3.8,3.9,1.9,0.4,1.2,14.2,4.4,0.1,1.0,6.0,1.2,1.6,18.2,5.8,0.4,4.0,6.0,1.0,1.2,0.1,0.4,2.2,0.4,1409.157012280208,1631.916954540366,-157.7599422601579,0.45,0.27,0.28,,0.1699999999999999,-0.1699999999999999,1.0692788489212215,0.0,0.0,2026-05-02,historical,,,,,,,,,,,,,,33.0,25.42,3.0,14.0,9.0,7.0,2026-05-30T02:32:56+00:00,30.0,24.73,4.0,8.0,12.0,6.0,2026-05-30T02:32:56+00:00
,2026-05-02,Paris SG,Lorient,2.0,2.0,D,1.0,1.0,D,24.0,5.0,6.0,3.0,9.0,7.0,12.0,2.0,1.0,1.0,0.0,0.0,1.3,5.75,8.0,1.32,5.75,8.5,,,,,,,2025-26,1.36,6.0,7.0,2.8,0.6,17.6,7.8,0.7,6.0,7.0,1.0,1.4,10.8,4.2,0.3,3.0,6.0,2.2,1.2,0.8,0.8,1.8,0.2,1803.9087884171247,1544.102375615916,324.8064128012086,0.45,0.27,0.28,,0.1699999999999999,-0.1699999999999999,1.0692788489212215,0.0,0.0,2026-05-02,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-05-02,Metz,Monaco,1.0,2.0,A,0.0,0.0,D,13.0,15.0,1.0,3.0,10.0,15.0,5.0,9.0,0.0,2.0,0.0,0.0,6.5,5.5,1.4,6.0,5.0,1.44,,,,,,,2025-26,7.5,5.75,1.33,1.2,2.0,11.4,4.0,0.0,1.0,6.0,1.8,2.0,14.0,5.2,0.7,2.0,7.0,1.0,2.2,0.1,2.2,2.0,0.3,1363.6343287396362,1658.9354234168025,-230.30109467716625,0.45,0.27,0.28,,0.1699999999999999,-0.1699999999999999,1.0692788489212215,0.0,0.0,2026-05-02,historical,,,,,,,,,,,,,,29.0,24.46,4.0,10.0,6.0,9.0,2026-05-30T02:32:56+00:00,31.0,24.23,4.0,9.0,11.0,7.0,2026-05-30T02:32:56+00:00
,2026-05-02,Nice,Lens,1.0,1.0,D,0.0,0.0,D,9.0,16.0,2.0,4.0,11.0,10.0,7.0,8.0,2.0,3.0,0.0,1.0,4.0,4.2,1.75,4.33,4.1,1.73,,,,,,,2025-26,4.75,4.2,1.65,0.6,1.8,7.8,2.4,0.1,3.0,6.0,2.4,2.2,23.4,7.2,0.5,4.0,8.0,0.8,2.4,0.1,2.0,1.8,0.5,1532.03859090327,1679.84856810589,-82.80997720261985,0.45,0.27,0.28,,0.1699999999999999,-0.1699999999999999,1.0692788489212215,0.0,0.0,2026-05-02,historical,,,,,,,,,0.73,1.04,-0.31,8.0,3.0,38.0,23.16,4.0,11.0,14.0,9.0,2026-05-30T02:32:56+00:00,29.0,24.97,4.0,8.0,8.0,9.0,2026-05-30T02:32:56+00:00
,2026-05-03,Lille,Le Havre,1.0,1.0,D,1.0,1.0,D,22.0,2.0,10.0,2.0,9.0,15.0,14.0,5.0,2.0,3.0,0.0,0.0,1.42,4.75,7.5,1.43,4.5,7.5,,,,,,,2025-26,1.38,4.75,8.5,2.0,0.2,11.6,5.2,0.7,7.0,7.0,1.8,2.0,14.2,5.6,0.1,3.0,7.0,1.2,0.4,0.5,0.8,1.8,0.0,1698.453939382408,1483.305222087184,280.14871729522406,0.45,0.27,0.28,,0.1699999999999999,-0.1699999999999999,1.0692788489212215,0.0,0.0,2026-05-03,historical,,,,0.46,1.32,-0.8600000000000001,5.0,1.0,,,,,,33.0,23.85,4.0,10.0,7.0,12.0,2026-05-30T02:32:56+00:00,33.0,23.36,4.0,11.0,9.0,9.0,2026-05-30T02:32:56+00:00
,2026-05-03,Paris FC,Brest,4.0,0.0,H,2.0,0.0,H,17.0,10.0,8.0,1.0,10.0,8.0,7.0,3.0,2.0,1.0,0.0,0.0,2.0,3.5,3.75,2.0,3.5,3.6,,,,,,,2025-26,1.9,3.75,3.9,2.2,1.2,11.2,4.8,0.4,6.0,7.0,1.4,2.6,8.4,2.4,0.4,2.0,9.0,1.6,1.8,0.3,0.6,1.4,0.2,1552.946873679944,1562.7317727665716,55.21510091337245,0.45,0.27,0.28,,0.1699999999999999,-0.1699999999999999,1.0692788489212215,0.0,0.0,2026-05-03,historical,,,,,,,,,1.1,0.56,0.54,16.0,5.0,,,,,,,,25.0,24.12,3.0,8.0,7.0,7.0,2026-05-30T02:32:56+00:00
,2026-05-03,Lyon,Rennes,4.0,2.0,H,2.0,1.0,H,16.0,8.0,9.0,5.0,10.0,14.0,7.0,5.0,0.0,3.0,0.0,0.0,2.1,3.5,2.88,2.2,3.7,3.0,,,,,,,2025-26,2.1,3.8,3.1,1.6,1.0,11.0,4.4,0.4,9.0,8.0,2.2,1.0,19.0,7.2,0.8,9.0,7.0,1.8,1.0,0.7,3.0,1.2,0.7,1668.2263781336023,1650.0049078375876,83.22147029601479,0.45,0.27,0.28,,0.1699999999999999,-0.1699999999999999,1.0692788489212215,0.0,0.0,2026-05-03,historical,,,,1.04,0.73,0.31,18.0,4.0,,,,,,33.0,23.67,5.0,10.0,12.0,6.0,2026-05-30T02:32:56+00:00,31.0,23.03,4.0,10.0,7.0,10.0,2026-05-30T02:32:56+00:00
,2026-05-03,Strasbourg,Toulouse,1.0,2.0,A,1.0,1.0,D,9.0,16.0,4.0,6.0,7.0,15.0,8.0,3.0,1.0,3.0,0.0,0.0,2.63,3.5,2.6,2.6,3.5,2.6,,,,,,,2025-26,3.0,3.5,2.3,1.8,1.6,12.2,4.8,0.4,6.0,7.0,1.2,2.4,9.8,2.6,0.2,1.0,8.0,1.4,1.2,0.4,1.6,2.4,0.3,1620.2741109829888,1526.8842787677668,158.389832215222,0.45,0.27,0.28,,0.1699999999999999,-0.1699999999999999,1.0692788489212215,0.0,0.0,2026-05-03,historical,,,,,,,,,,,,,,34.0,20.91,4.0,8.0,16.0,6.0,2026-05-30T02:32:56+00:00,31.0,22.23,4.0,11.0,8.0,8.0,2026-05-30T02:32:56+00:00
,2026-05-03,Auxerre,Angers,3.0,1.0,H,1.0,0.0,H,19.0,9.0,10.0,3.0,12.0,2.0,4.0,6.0,2.0,4.0,0.0,1.0,1.67,3.7,5.5,1.68,3.7,5.25,,,,,,,2025-26,1.8,3.6,4.5,1.6,1.2,9.8,3.6,0.2,2.0,8.0,0.6,2.2,9.2,3.2,0.1,1.0,8.0,0.6,0.6,0.2,0.6,2.2,0.3,1481.2715313696208,1465.9729983924956,80.2985329771252,0.45,0.27,0.28,,0.1699999999999999,-0.1699999999999999,1.0692788489212215,0.0,0.0,2026-05-03,historical,,,,0.24,1.54,-1.3,4.0,1.0,,,,,,28.0,23.54,3.0,10.0,7.0,8.0,2026-05-30T02:32:56+00:00,29.0,23.62,3.0,12.0,7.0,7.0,2026-05-30T02:32:56+00:00
,2026-05-08,Lens,Nantes,1.0,0.0,H,0.0,0.0,D,14.0,15.0,5.0,3.0,15.0,15.0,8.0,3.0,2.0,1.0,0.0,0.0,1.45,4.75,6.5,1.46,5.0,6.0,,,,,,,2025-26,1.45,5.0,6.0,2.4,2.0,22.6,6.8,0.4,5.0,6.0,1.0,1.2,16.4,5.2,0.2,3.0,6.0,3.2,1.4,0.9,0.2,1.2,0.1,1676.3395711710932,1430.5355894934337,310.8039816776597,0.45,0.27,0.28,,0.1699999999999999,-0.1699999999999999,1.0692788489212215,0.0,0.0,2026-05-08,historical,,,,0.73,1.04,-0.31,8.0,3.0,,,,,,29.0,24.97,4.0,8.0,8.0,9.0,2026-05-30T02:32:56+00:00,33.0,25.42,3.0,14.0,9.0,7.0,2026-05-30T02:32:56+00:00
,2026-05-10,Angers,Strasbourg,1.0,1.0,D,0.0,1.0,A,11.0,15.0,4.0,6.0,16.0,13.0,0.0,2.0,2.0,2.0,0.0,0.0,2.9,3.4,2.4,2.95,3.3,2.37,,,,,,,2025-26,2.63,3.5,2.55,0.6,1.8,7.8,2.8,0.1,1.0,7.0,2.0,2.0,11.6,5.0,0.4,3.0,7.0,0.2,1.4,0.3,1.8,1.6,0.3,1454.379329423048,1598.873273946915,-79.49394452386719,0.45,0.27,0.28,,0.1699999999999999,-0.1699999999999999,1.0692788489212215,0.0,0.0,2026-05-10,historical,,,,,,,,,,,,,,29.0,23.62,3.0,12.0,7.0,7.0,2026-05-30T02:32:56+00:00,34.0,20.91,4.0,8.0,16.0,6.0,2026-05-30T02:32:56+00:00
,2026-05-10,Auxerre,Nice,2.0,1.0,H,1.0,1.0,D,12.0,10.0,4.0,6.0,15.0,9.0,10.0,1.0,1.0,0.0,0.0,0.0,2.45,3.4,2.88,2.45,3.4,2.85,,,,,,,2025-26,2.38,3.4,3.0,1.6,1.4,11.4,4.2,0.2,4.0,7.0,0.8,1.2,8.4,2.6,0.1,3.0,8.0,1.2,0.8,0.3,0.8,1.0,0.2,1492.8652003390685,1535.5475878380666,22.317612501001804,0.45,0.27,0.28,,0.1699999999999999,-0.1699999999999999,1.0692788489212215,0.0,0.0,2026-05-10,historical,,,,0.24,1.54,-1.3,4.0,1.0,,,,,,28.0,23.54,3.0,10.0,7.0,8.0,2026-05-30T02:32:56+00:00,38.0,23.16,4.0,11.0,14.0,9.0,2026-05-30T02:32:56+00:00
,2026-05-10,Le Havre,Marseille,0.0,1.0,A,0.0,0.0,D,10.0,8.0,2.0,3.0,20.0,22.0,3.0,0.0,4.0,2.0,0.0,0.0,3.5,3.7,2.0,3.4,3.8,1.98,,,,,,,2025-26,3.75,3.8,1.9,1.6,1.6,10.6,4.8,0.0,3.0,7.0,1.0,1.8,18.6,6.8,0.4,1.0,8.0,1.4,1.4,0.3,0.4,1.8,0.3,1493.3186565305205,1610.5383773271403,-52.21972079661987,0.45,0.27,0.28,,0.1699999999999999,-0.1699999999999999,1.0692788489212215,0.0,0.0,2026-05-10,historical,,,,,,,,,,,,,,33.0,23.36,4.0,11.0,9.0,9.0,2026-05-30T02:32:56+00:00,30.0,24.73,4.0,8.0,12.0,6.0,2026-05-30T02:32:56+00:00
,2026-05-10,Metz,Lorient,0.0,4.0,A,0.0,1.0,A,8.0,14.0,2.0,7.0,8.0,8.0,7.0,4.0,2.0,2.0,0.0,0.0,3.2,3.7,2.15,3.1,3.75,2.1,,,,,,,2025-26,2.88,3.75,2.3,1.4,2.4,12.6,3.8,0.0,1.0,8.0,1.4,1.6,10.4,4.4,0.2,4.0,8.0,1.0,2.0,0.0,1.2,1.8,0.2,1357.3382808313663,1555.0952074779495,-132.756926646583,0.45,0.27,0.28,,0.1699999999999999,-0.1699999999999999,1.0692788489212215,0.0,0.0,2026-05-10,historical,,,,,,,,,,,,,,29.0,24.46,4.0,10.0,6.0,9.0,2026-05-30T02:32:56+00:00,,,,,,,
