Div,MatchDate,HomeTeam,AwayTeam,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,Bet365_HomeWinOdds,Bet365_DrawOdds,Bet365_AwayWinOdds,BW_HomeWinOdds,BW_DrawOdds,BW_AwayWinOdds,Pinnacle_HomeWinOdds,Pinnacle_DrawOdds,Pinnacle_AwayWinOdds,Pinnacle_CloseHomeWinOdds,Pinnacle_CloseDrawOdds,Pinnacle_CloseAwayWinOdds,Season,Bet365_CloseHomeWinOdds,Bet365_CloseDrawOdds,Bet365_CloseAwayWinOdds
F1,2023-05-13,Paris SG,Ajaccio,5.0,0.0,H,2.0,0.0,H,16.0,7.0,9.0,2.0,7.0,6.0,8.0,3.0,1.0,1.0,1.0,1.0,1.1,11.0,19.0,1.11,10.5,23.0,1.12,10.55,24.63,1.1,12.22,28.46,2022-23,1.1,12.0,19.0
F1,2023-05-14,Marseille,Angers,3.0,1.0,H,1.0,1.0,D,14.0,4.0,6.0,1.0,17.0,9.0,7.0,0.0,1.0,2.0,0.0,0.0,1.18,7.5,14.0,1.19,7.5,13.5,1.2,7.49,14.49,1.15,8.96,19.9,2022-23,1.14,8.5,13.0
F1,2023-05-14,Toulouse,Nantes,0.0,0.0,D,0.0,0.0,D,14.0,8.0,6.0,1.0,6.0,13.0,10.0,5.0,1.0,1.0,0.0,0.0,2.1,3.5,3.4,2.1,3.75,3.2,2.12,3.73,3.47,2.26,3.61,3.3,2022-23,2.2,3.4,3.2
F1,2023-05-14,Rennes,Troyes,4.0,0.0,H,1.0,0.0,H,26.0,4.0,9.0,0.0,4.0,9.0,9.0,1.0,0.0,1.0,0.0,0.0,1.25,6.0,11.0,1.24,6.75,10.5,1.25,6.61,11.57,1.18,8.45,15.05,2022-23,1.17,8.0,15.0
F1,2023-05-14,Monaco,Lille,0.0,0.0,D,0.0,0.0,D,8.0,10.0,1.0,4.0,19.0,13.0,3.0,4.0,0.0,2.0,0.0,0.0,2.8,3.6,2.4,2.7,3.75,2.35,2.82,3.76,2.46,2.92,3.78,2.41,2022-23,2.8,3.6,2.38
F1,2023-05-14,Brest,Auxerre,1.0,0.0,H,0.0,0.0,D,15.0,10.0,10.0,2.0,8.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,2.1,3.2,3.75,2.1,3.4,3.5,2.15,3.32,3.8,1.92,3.43,4.73,2022-23,1.91,3.3,4.5
F1,2023-05-14,Clermont,Lyon,2.0,1.0,H,1.0,1.0,D,9.0,15.0,6.0,4.0,17.0,10.0,5.0,2.0,3.0,3.0,0.0,0.0,4.33,3.75,1.8,4.0,4.0,1.8,4.21,4.07,1.83,3.91,3.91,1.95,2022-23,3.8,3.75,1.91
F1,2023-05-14,Montpellier,Lorient,1.0,1.0,D,0.0,0.0,D,15.0,11.0,4.0,3.0,20.0,15.0,11.0,5.0,2.0,3.0,0.0,0.0,1.83,3.75,4.2,1.85,3.75,4.0,1.87,3.96,4.15,1.94,3.67,4.17,2022-23,1.91,3.5,4.0
F1,2023-05-19,Lyon,Monaco,3.0,1.0,H,1.0,1.0,D,22.0,16.0,11.0,9.0,8.0,14.0,2.0,8.0,0.0,3.0,0.0,0.0,2.38,4.0,2.6,2.35,3.9,2.65,2.41,4.1,2.72,2.38,4.11,2.79,2022-23,2.3,4.0,2.7
F1,2023-05-20,Nantes,Montpellier,0.0,3.0,A,0.0,1.0,A,13.0,13.0,3.0,6.0,14.0,8.0,10.0,6.0,4.0,0.0,0.0,0.0,2.1,3.5,3.4,2.15,3.5,3.2,2.21,3.59,3.37,2.23,3.5,3.48,2022-23,2.15,3.6,3.25
F1,2023-05-20,Lille,Marseille,2.0,1.0,H,0.0,1.0,A,12.0,8.0,3.0,3.0,14.0,20.0,3.0,4.0,3.0,2.0,0.0,0.0,2.4,3.6,2.75,2.35,3.6,2.8,2.5,3.72,2.79,2.82,3.57,2.58,2022-23,2.7,3.6,2.55
F1,2023-05-21,Auxerre,Paris SG,1.0,2.0,A,0.0,2.0,A,14.0,15.0,7.0,4.0,11.0,6.0,4.0,6.0,1.0,0.0,0.0,0.0,8.0,5.25,1.36,7.5,5.5,1.36,7.97,5.57,1.38,9.14,5.8,1.34,2022-23,9.0,5.5,1.33
F1,2023-05-21,Lorient,Lens,1.0,3.0,A,1.0,2.0,A,13.0,15.0,5.0,7.0,14.0,13.0,3.0,5.0,2.0,2.0,0.0,0.0,5.5,4.33,1.57,5.25,4.2,1.58,5.49,4.33,1.62,5.2,4.01,1.71,2022-23,5.0,4.0,1.65
F1,2023-05-21,Troyes,Strasbourg,1.0,1.0,D,0.0,1.0,A,8.0,16.0,3.0,5.0,9.0,17.0,4.0,6.0,1.0,1.0,1.0,1.0,5.5,4.33,1.57,5.25,4.1,1.6,5.73,4.43,1.58,7.83,5.04,1.42,2022-23,7.5,5.25,1.4
F1,2023-05-21,Nice,Toulouse,0.0,0.0,D,0.0,0.0,D,21.0,7.0,7.0,4.0,6.0,15.0,6.0,3.0,2.0,2.0,0.0,0.0,1.85,3.75,3.8,1.88,3.75,3.8,1.9,3.94,4.03,2.05,4.02,3.49,2022-23,2.0,3.8,3.4
F1,2023-05-21,Brest,Clermont,2.0,1.0,H,1.0,1.0,D,10.0,8.0,3.0,2.0,16.0,11.0,7.0,1.0,3.0,4.0,0.0,0.0,2.05,3.5,3.6,2.05,3.5,3.5,2.1,3.58,3.67,2.07,3.5,3.92,2022-23,2.05,3.6,3.6
F1,2023-05-21,Ajaccio,Rennes,0.0,5.0,A,0.0,4.0,A,2.0,13.0,0.0,7.0,8.0,14.0,2.0,5.0,1.0,2.0,1.0,0.0,7.0,4.2,1.5,6.5,4.2,1.52,7.68,4.33,1.49,7.91,4.58,1.45,2022-23,8.0,4.33,1.44
F1,2023-05-21,Reims,Angers,2.0,2.0,D,1.0,0.0,H,11.0,7.0,5.0,3.0,14.0,11.0,7.0,3.0,0.0,2.0,0.0,0.0,1.36,5.5,7.0,1.41,5.25,6.75,1.41,5.18,7.62,1.36,5.76,8.23,2022-23,1.33,6.0,7.0
F1,2023-05-27,Montpellier,Nice,2.0,3.0,A,2.0,0.0,H,14.0,23.0,8.0,15.0,12.0,16.0,2.0,10.0,0.0,3.0,0.0,0.0,2.45,3.5,2.8,2.4,3.5,2.85,2.49,3.5,2.94,2.45,3.66,2.94,2022-23,2.38,3.6,2.8
F1,2023-05-27,Toulouse,Auxerre,1.0,1.0,D,1.0,1.0,D,10.0,16.0,3.0,2.0,18.0,14.0,6.0,3.0,1.0,3.0,0.0,0.0,2.2,3.6,3.1,2.2,3.5,3.1,2.24,3.7,3.21,2.1,3.97,3.39,2022-23,2.05,3.8,3.25
F1,2023-05-27,Strasbourg,Paris SG,1.0,1.0,D,0.0,0.0,D,17.0,7.0,5.0,2.0,9.0,8.0,4.0,2.0,1.0,2.0,0.0,0.0,5.0,4.2,1.62,4.75,4.2,1.65,5.16,4.3,1.65,4.41,4.18,1.78,2022-23,4.2,4.0,1.75
F1,2023-05-27,Rennes,Monaco,2.0,0.0,H,0.0,0.0,D,12.0,11.0,6.0,3.0,11.0,7.0,7.0,3.0,0.0,3.0,0.0,0.0,2.05,3.75,3.3,2.05,3.8,3.2,2.12,3.86,3.36,1.98,3.85,3.88,2022-23,1.91,3.8,3.75
F1,2023-05-27,Marseille,Brest,1.0,2.0,A,0.0,0.0,D,10.0,15.0,4.0,5.0,14.0,16.0,3.0,5.0,2.0,2.0,0.0,0.0,1.36,5.25,7.0,1.37,5.0,8.0,1.38,5.51,7.82,1.32,6.28,10.28,2022-23,1.29,6.0,8.5
F1,2023-05-27,Angers,Troyes,2.0,1.0,H,1.0,1.0,D,18.0,5.0,5.0,3.0,12.0,7.0,14.0,3.0,1.0,1.0,0.0,0.0,1.95,3.75,3.6,2.05,3.6,3.4,2.01,3.85,3.69,1.74,4.33,4.47,2022-23,1.7,4.2,4.33
F1,2023-05-27,Lille,Nantes,2.0,1.0,H,0.0,1.0,A,9.0,8.0,2.0,3.0,7.0,12.0,5.0,3.0,2.0,4.0,0.0,0.0,1.44,4.75,7.0,1.44,4.75,7.0,1.46,4.86,7.13,1.44,4.87,7.61,2022-23,1.44,4.75,7.5
F1,2023-05-27,Lens,Ajaccio,3.0,0.0,H,3.0,0.0,H,12.0,6.0,3.0,0.0,12.0,12.0,9.0,2.0,1.0,2.0,0.0,0.0,1.13,9.0,17.0,1.14,8.75,21.0,1.13,9.39,24.14,1.15,8.18,22.33,2022-23,1.17,7.0,19.0
F1,2023-05-27,Clermont,Lorient,2.0,0.0,H,1.0,0.0,H,18.0,6.0,7.0,1.0,13.0,12.0,9.0,1.0,0.0,0.0,0.0,0.0,2.15,3.4,3.4,2.15,3.5,3.3,2.18,3.48,3.55,2.34,3.37,3.36,2022-23,2.25,3.25,3.3
F1,2023-05-27,Lyon,Reims,3.0,0.0,H,2.0,0.0,H,23.0,10.0,7.0,1.0,11.0,15.0,7.0,4.0,1.0,1.0,0.0,1.0,1.57,4.75,5.0,1.6,4.2,5.0,1.6,4.58,5.38,1.71,4.74,4.33,2022-23,1.67,4.5,4.2
F1,2023-06-03,Troyes,Lille,1.0,1.0,D,0.0,0.0,D,8.0,18.0,3.0,7.0,9.0,15.0,2.0,8.0,0.0,4.0,0.0,0.0,12.0,6.5,1.22,11.0,6.75,1.24,10.85,7.45,1.22,14.41,8.74,1.16,2022-23,13.0,8.0,1.17
F1,2023-06-03,Reims,Montpellier,1.0,3.0,A,1.0,0.0,H,11.0,16.0,5.0,8.0,16.0,9.0,4.0,7.0,1.0,2.0,0.0,0.0,2.0,3.8,3.4,2.0,3.9,3.25,2.05,4.0,3.38,1.86,4.34,3.83,2022-23,1.8,4.2,4.0
F1,2023-06-03,Nice,Lyon,3.0,1.0,H,3.0,1.0,H,16.0,16.0,6.0,7.0,8.0,12.0,3.0,2.0,0.0,1.0,0.0,0.0,2.38,4.0,2.7,2.35,3.8,2.7,2.39,4.06,2.72,2.44,4.12,2.66,2022-23,2.4,4.2,2.55
F1,2023-06-03,Nantes,Angers,1.0,0.0,H,1.0,0.0,H,11.0,5.0,7.0,1.0,12.0,13.0,8.0,1.0,1.0,0.0,0.0,0.0,1.36,5.25,8.0,1.35,5.5,7.75,1.39,5.33,7.71,1.57,4.46,5.82,2022-23,1.5,4.5,6.0
F1,2023-06-03,Paris SG,Clermont,2.0,3.0,A,2.0,2.0,D,16.0,12.0,6.0,5.0,17.0,11.0,6.0,2.0,2.0,1.0,0.0,0.0,1.22,6.5,10.0,1.23,7.25,10.5,1.24,7.09,10.71,1.32,6.36,8.09,2022-23,1.3,6.5,7.5
F1,2023-06-03,Lorient,Strasbourg,2.0,1.0,H,2.0,0.0,H,5.0,15.0,3.0,7.0,9.0,15.0,4.0,4.0,1.0,1.0,0.0,0.0,3.0,3.5,2.3,3.0,3.5,2.25,3.02,3.57,2.37,3.09,3.62,2.34,2022-23,3.1,3.5,2.25
F1,2023-06-03,Brest,Rennes,1.0,2.0,A,1.0,2.0,A,14.0,12.0,5.0,3.0,10.0,14.0,3.0,3.0,2.0,4.0,0.0,0.0,5.75,4.2,1.55,5.5,4.2,1.57,5.77,4.48,1.56,5.01,4.19,1.69,2022-23,5.0,3.8,1.7
F1,2023-06-03,Auxerre,Lens,1.0,3.0,A,0.0,1.0,A,17.0,15.0,5.0,7.0,10.0,16.0,5.0,5.0,1.0,3.0,0.0,0.0,2.8,3.6,2.38,2.75,3.4,2.45,2.78,3.72,2.47,3.14,3.7,2.26,2022-23,3.0,3.75,2.2
F1,2023-06-03,Ajaccio,Marseille,1.0,0.0,H,0.0,0.0,D,3.0,17.0,1.0,5.0,19.0,15.0,2.0,3.0,1.0,1.0,0.0,0.0,9.0,5.25,1.33,8.25,5.25,1.35,8.43,5.54,1.35,7.2,4.64,1.48,2022-23,6.5,4.5,1.5
F1,2023-06-03,Monaco,Toulouse,1.0,2.0,A,0.0,0.0,D,19.0,22.0,7.0,8.0,10.0,11.0,4.0,7.0,1.0,2.0,0.0,0.0,1.45,5.25,5.5,1.44,5.0,6.25,1.47,5.27,5.95,1.39,6.07,6.89,2022-23,1.36,6.5,6.0
F1,2023-08-11,Nice,Lille,1.0,1.0,D,1.0,0.0,H,8.0,12.0,3.0,5.0,13.0,9.0,3.0,3.0,3.0,2.0,0.0,0.0,2.6,3.5,2.7,2.6,3.4,2.65,2.63,3.47,2.83,2.5,3.48,2.99,2023-24,2.45,3.5,2.9
F1,2023-08-12,Marseille,Reims,2.0,1.0,H,1.0,1.0,D,14.0,11.0,4.0,4.0,7.0,16.0,10.0,10.0,1.0,3.0,0.0,0.0,1.7,4.0,4.75,1.65,4.1,4.8,1.73,4.04,4.89,2.01,3.72,3.91,2023-24,1.95,3.75,3.8
F1,2023-08-12,Paris SG,Lorient,0.0,0.0,D,0.0,0.0,D,20.0,4.0,4.0,0.0,8.0,6.0,9.0,2.0,0.0,0.0,0.0,0.0,1.33,5.5,7.5,1.32,5.5,9.0,1.35,5.73,8.38,1.44,4.81,7.83,2023-24,1.4,4.75,7.0
F1,2023-08-13,Strasbourg,Lyon,2.0,1.0,H,0.0,0.0,D,8.0,23.0,2.0,7.0,8.0,11.0,1.0,6.0,2.0,2.0,0.0,0.0,2.55,3.6,2.55,2.6,3.6,2.5,2.61,3.55,2.76,2.55,3.6,2.83,2023-24,2.45,3.6,2.7
F1,2023-08-13,Brest,Lens,3.0,2.0,H,1.0,2.0,A,15.0,10.0,8.0,2.0,13.0,15.0,6.0,8.0,2.0,3.0,0.0,1.0,4.0,3.5,1.91,3.9,3.5,1.93,4.01,3.62,1.99,3.72,3.33,2.2,2023-24,3.5,3.2,2.15
F1,2023-08-13,Clermont,Monaco,2.0,4.0,A,1.0,2.0,A,15.0,14.0,7.0,8.0,7.0,16.0,6.0,2.0,0.0,4.0,0.0,0.0,3.6,3.6,2.0,3.5,3.7,2.0,3.69,3.8,2.02,3.06,3.53,2.43,2023-24,3.0,3.4,2.38
F1,2023-08-13,Montpellier,Le Havre,2.0,2.0,D,0.0,1.0,A,15.0,12.0,5.0,4.0,8.0,12.0,5.0,2.0,1.0,2.0,0.0,0.0,1.91,3.6,4.0,1.88,3.5,4.2,2.04,3.47,3.99,1.73,3.82,5.41,2023-24,1.7,3.8,5.0
F1,2023-08-13,Nantes,Toulouse,1.0,2.0,A,1.0,0.0,H,9.0,9.0,4.0,5.0,14.0,14.0,7.0,5.0,2.0,2.0,0.0,0.0,2.5,3.4,2.75,2.5,3.4,2.75,2.66,3.36,2.82,3.09,3.48,2.43,2023-24,3.0,3.4,2.3
F1,2023-08-13,Rennes,Metz,5.0,1.0,H,1.0,1.0,D,29.0,9.0,14.0,3.0,7.0,10.0,5.0,4.0,0.0,2.0,0.0,0.0,1.4,4.75,7.5,1.41,4.75,7.5,1.42,5.07,7.64,1.69,4.21,5.13,2023-24,1.62,4.2,4.75
F1,2023-08-18,Metz,Marseille,2.0,2.0,D,0.0,1.0,A,10.0,22.0,5.0,5.0,15.0,9.0,4.0,9.0,3.0,2.0,1.0,0.0,5.0,4.0,1.67,4.75,3.9,1.7,4.96,4.13,1.72,4.86,4.0,1.76,2023-24,4.75,4.0,1.7
F1,2023-08-19,Toulouse,Paris SG,1.0,1.0,D,0.0,0.0,D,8.0,16.0,2.0,3.0,8.0,11.0,5.0,5.0,0.0,3.0,0.0,0.0,4.75,4.2,1.65,4.75,4.1,1.66,5.01,4.25,1.68,4.82,4.07,1.74,2023-24,4.5,4.0,1.73
F1,2023-08-19,Lyon,Montpellier,1.0,4.0,A,0.0,2.0,A,7.0,14.0,3.0,8.0,20.0,10.0,6.0,2.0,4.0,1.0,1.0,0.0,1.7,4.2,4.33,1.7,4.1,4.5,1.72,4.25,4.67,1.93,4.08,3.84,2023-24,1.85,4.0,3.6
F1,2023-08-20,Lille,Nantes,2.0,0.0,H,0.0,0.0,D,18.0,14.0,8.0,4.0,8.0,15.0,7.0,5.0,0.0,2.0,1.0,0.0,1.4,5.0,7.0,1.41,4.8,7.25,1.43,4.96,7.54,1.47,4.9,7.07,2023-24,1.44,4.75,6.5
F1,2023-08-20,Le Havre,Brest,1.0,2.0,A,0.0,1.0,A,18.0,10.0,7.0,5.0,18.0,15.0,5.0,3.0,0.0,2.0,0.0,0.0,2.7,3.2,2.7,2.6,3.2,2.75,2.82,3.22,2.76,2.95,3.04,2.83,2023-24,2.8,3.1,2.75
F1,2023-08-20,Lorient,Nice,1.0,1.0,D,0.0,0.0,D,9.0,21.0,2.0,8.0,8.0,10.0,0.0,9.0,1.0,1.0,0.0,0.0,3.4,3.4,2.15,3.2,3.5,2.2,3.49,3.52,2.19,3.4,3.35,2.33,2023-24,3.3,3.25,2.25
F1,2023-08-20,Reims,Clermont,2.0,0.0,H,1.0,0.0,H,8.0,11.0,4.0,4.0,9.0,6.0,3.0,10.0,0.0,0.0,0.0,0.0,1.85,3.75,4.0,1.82,3.8,4.1,1.93,3.72,4.1,1.88,3.74,4.46,2023-24,1.83,3.75,4.0
F1,2023-08-20,Monaco,Strasbourg,3.0,0.0,H,2.0,0.0,H,9.0,4.0,4.0,1.0,19.0,16.0,4.0,3.0,2.0,1.0,0.0,0.0,1.8,4.0,4.0,1.78,4.0,4.1,1.84,4.1,4.13,1.8,4.24,4.32,2023-24,1.75,4.2,4.0
F1,2023-08-20,Lens,Rennes,1.0,1.0,D,1.0,0.0,H,15.0,10.0,4.0,5.0,15.0,10.0,11.0,0.0,2.0,1.0,0.0,0.0,2.4,3.6,2.75,2.4,3.6,2.75,2.42,3.78,2.86,2.45,3.53,3.02,2023-24,2.3,3.5,3.0
F1,2023-08-25,Nantes,Monaco,3.0,3.0,D,2.0,1.0,H,3.0,27.0,3.0,10.0,8.0,7.0,1.0,10.0,2.0,2.0,0.0,0.0,4.75,3.8,1.73,,,,4.87,3.81,1.79,4.38,3.78,1.88,2023-24,4.2,3.8,1.83
F1,2023-08-26,Marseille,Brest,2.0,0.0,H,1.0,0.0,H,15.0,18.0,6.0,7.0,4.0,8.0,3.0,10.0,0.0,1.0,0.0,0.0,1.5,4.0,6.0,,,,1.53,4.48,6.43,1.52,4.57,6.61,2023-24,1.5,4.2,6.5
F1,2023-08-26,Paris SG,Lens,3.0,1.0,H,1.0,0.0,H,17.0,12.0,7.0,4.0,8.0,16.0,5.0,5.0,0.0,5.0,0.0,0.0,1.6,4.2,5.5,,,,1.63,4.27,5.45,1.67,4.32,5.3,2023-24,1.65,4.2,5.0
F1,2023-08-27,Lorient,Lille,4.0,1.0,H,2.0,0.0,H,9.0,18.0,6.0,7.0,22.0,12.0,5.0,8.0,2.0,4.0,0.0,0.0,4.0,3.6,1.91,,,,3.83,3.75,1.99,4.09,3.7,1.97,2023-24,4.0,3.6,1.91
F1,2023-08-27,Strasbourg,Toulouse,2.0,0.0,H,0.0,0.0,D,11.0,7.0,3.0,1.0,16.0,17.0,3.0,3.0,1.0,3.0,0.0,0.0,2.15,3.5,3.3,,,,2.17,3.75,3.32,2.17,3.5,3.62,2023-24,2.15,3.3,3.4
F1,2023-08-27,Nice,Lyon,0.0,0.0,D,0.0,0.0,D,21.0,6.0,4.0,1.0,8.0,14.0,7.0,2.0,1.0,4.0,0.0,0.0,2.1,3.6,3.4,,,,2.11,3.79,3.44,2.05,3.71,3.76,2023-24,1.95,3.6,3.6
F1,2023-08-27,Clermont,Metz,0.0,1.0,A,0.0,0.0,D,16.0,10.0,4.0,5.0,8.0,10.0,10.0,2.0,1.0,1.0,0.0,0.0,1.85,3.6,4.0,,,,1.93,3.83,3.99,1.94,3.71,4.17,2023-24,1.91,3.6,4.0
F1,2023-08-27,Rennes,Le Havre,2.0,2.0,D,2.0,1.0,H,22.0,7.0,8.0,3.0,5.0,7.0,5.0,2.0,1.0,2.0,0.0,1.0,1.4,4.5,7.5,,,,1.44,4.76,7.86,1.55,4.37,6.68,2023-24,1.53,4.2,6.0
F1,2023-08-27,Montpellier,Reims,1.0,3.0,A,1.0,2.0,A,19.0,12.0,3.0,6.0,9.0,19.0,5.0,3.0,1.0,1.0,0.0,0.0,2.4,3.4,2.9,,,,2.41,3.54,3.02,2.29,3.62,3.23,2023-24,2.2,3.5,3.2
F1,2023-09-01,Nantes,Marseille,1.0,1.0,D,1.0,1.0,D,10.0,26.0,2.0,9.0,7.0,13.0,2.0,7.0,0.0,2.0,1.0,0.0,5.0,3.8,1.7,4.6,3.9,1.71,4.97,4.02,1.73,5.81,4.26,1.61,2023-24,5.5,4.33,1.55
F1,2023-09-02,Brest,Rennes,0.0,0.0,D,0.0,0.0,D,13.0,6.0,2.0,3.0,12.0,12.0,7.0,5.0,3.0,1.0,0.0,0.0,3.3,3.5,2.15,3.3,3.7,2.05,3.37,3.68,2.18,3.65,3.56,2.14,2023-24,3.6,3.5,2.1
F1,2023-09-02,Monaco,Lens,3.0,0.0,H,2.0,0.0,H,11.0,12.0,6.0,1.0,21.0,16.0,5.0,2.0,4.0,2.0,0.0,0.0,2.05,3.8,3.2,2.05,3.75,3.25,2.11,3.93,3.33,2.03,3.94,3.61,2023-24,1.91,4.0,3.5
F1,2023-09-03,Lyon,Paris SG,1.0,4.0,A,0.0,4.0,A,19.0,22.0,8.0,8.0,9.0,5.0,5.0,2.0,2.0,2.0,0.0,0.0,6.0,4.75,1.5,5.75,4.8,1.49,5.79,5.01,1.52,4.96,4.38,1.67,2023-24,5.0,4.2,1.65
F1,2023-09-03,Nice,Strasbourg,2.0,0.0,H,1.0,0.0,H,16.0,4.0,6.0,0.0,7.0,12.0,5.0,2.0,2.0,1.0,0.0,0.0,1.91,3.5,4.0,1.95,3.6,3.75,1.98,3.58,4.06,1.85,3.49,5.03,2023-24,1.83,3.4,4.5
F1,2023-09-03,Metz,Reims,2.0,2.0,D,1.0,1.0,D,12.0,12.0,4.0,2.0,10.0,17.0,4.0,1.0,0.0,4.0,0.0,0.0,4.2,3.5,1.91,3.75,3.7,1.93,4.09,3.72,1.93,4.82,3.92,1.78,2023-24,4.5,3.8,1.75
F1,2023-09-03,Lille,Montpellier,1.0,0.0,H,1.0,0.0,H,15.0,9.0,6.0,5.0,15.0,14.0,5.0,5.0,2.0,1.0,0.0,0.0,1.75,4.0,4.2,1.73,4.0,4.33,1.83,4.25,4.05,1.92,3.92,4.07,2023-24,1.91,3.75,3.8
F1,2023-09-03,Toulouse,Clermont,2.0,2.0,D,2.0,1.0,H,9.0,15.0,5.0,3.0,19.0,17.0,0.0,8.0,1.0,3.0,0.0,0.0,2.0,3.6,3.75,1.98,3.7,3.6,2.02,3.69,3.82,2.29,3.54,3.31,2023-24,2.2,3.5,3.2
F1,2023-09-03,Le Havre,Lorient,3.0,0.0,H,0.0,0.0,D,17.0,9.0,6.0,2.0,10.0,7.0,5.0,4.0,0.0,0.0,0.0,0.0,2.7,3.25,2.7,2.7,3.2,2.65,2.87,3.12,2.79,2.68,3.09,3.08,2023-24,2.6,3.2,2.88
F1,2023-09-15,Paris SG,Nice,2.0,3.0,A,1.0,1.0,D,12.0,14.0,3.0,8.0,8.0,17.0,4.0,3.0,2.0,5.0,0.0,0.0,1.55,4.5,5.5,1.53,4.4,5.5,1.56,4.6,5.86,1.65,4.46,5.1,2023-24,1.65,4.5,4.75
F1,2023-09-16,Rennes,Lille,2.0,2.0,D,0.0,1.0,A,7.0,10.0,4.0,6.0,11.0,16.0,5.0,2.0,1.0,4.0,0.0,0.0,2.1,3.6,3.3,2.1,3.7,3.2,2.17,3.69,3.37,2.11,3.48,3.75,2023-24,2.05,3.4,3.6
F1,2023-09-16,Lens,Metz,0.0,1.0,A,0.0,1.0,A,31.0,2.0,10.0,2.0,12.0,12.0,9.0,1.0,1.0,2.0,0.0,0.0,1.5,4.33,6.5,1.49,4.5,6.0,1.52,4.62,6.36,1.53,4.51,6.51,2023-24,1.5,4.33,6.0
F1,2023-09-17,Marseille,Toulouse,0.0,0.0,D,0.0,0.0,D,24.0,10.0,6.0,3.0,9.0,11.0,6.0,1.0,2.0,5.0,0.0,0.0,1.5,4.75,6.0,1.47,4.75,6.25,1.5,4.87,6.33,1.44,5.06,7.23,2023-24,1.44,5.0,6.5
F1,2023-09-17,Lyon,Le Havre,0.0,0.0,D,0.0,0.0,D,23.0,7.0,7.0,0.0,13.0,12.0,6.0,1.0,3.0,2.0,0.0,0.0,1.67,4.0,4.75,1.72,4.0,4.4,1.7,4.23,4.82,1.74,4.13,4.79,2023-24,1.67,4.0,4.75
F1,2023-09-17,Reims,Brest,1.0,2.0,A,1.0,0.0,H,13.0,18.0,7.0,7.0,7.0,11.0,8.0,8.0,2.0,4.0,0.0,0.0,1.85,3.6,4.2,1.88,3.7,3.9,1.9,3.6,4.43,2.03,3.6,3.96,2023-24,1.95,3.5,4.0
F1,2023-09-17,Lorient,Monaco,2.0,2.0,D,1.0,1.0,D,10.0,20.0,3.0,7.0,13.0,14.0,8.0,6.0,0.0,1.0,0.0,0.0,4.0,3.75,1.85,3.9,3.8,1.85,4.12,3.98,1.87,4.78,4.2,1.74,2023-24,4.75,4.0,1.7
F1,2023-09-17,Clermont,Nantes,0.0,1.0,A,0.0,0.0,D,16.0,8.0,3.0,5.0,16.0,16.0,6.0,3.0,2.0,2.0,0.0,0.0,2.0,3.6,3.6,1.95,3.6,3.7,2.04,3.6,3.85,1.88,3.8,4.34,2023-24,1.85,3.75,4.0
F1,2023-09-17,Strasbourg,Montpellier,2.0,2.0,D,0.0,2.0,A,14.0,11.0,7.0,4.0,17.0,17.0,2.0,4.0,4.0,6.0,0.0,0.0,2.3,3.6,2.9,2.3,3.5,2.87,2.39,3.61,3.01,3.1,3.37,2.44,2023-24,3.0,3.5,2.3
F1,2023-09-22,Monaco,Nice,0.0,1.0,A,0.0,0.0,D,9.0,13.0,3.0,7.0,13.0,15.0,5.0,2.0,1.0,1.0,0.0,0.0,2.15,3.6,3.2,2.2,3.5,3.1,2.25,3.61,3.27,2.46,3.63,2.95,2023-24,2.38,3.6,2.8
F1,2023-09-23,Nantes,Lorient,5.0,3.0,H,1.0,1.0,D,19.0,10.0,9.0,7.0,8.0,17.0,4.0,2.0,1.0,3.0,0.0,0.0,2.38,3.4,3.0,2.37,3.4,2.9,2.46,3.45,3.02,2.36,3.39,3.3,2023-24,2.25,3.3,3.2
F1,2023-09-23,Brest,Lyon,1.0,0.0,H,0.0,0.0,D,27.0,6.0,11.0,3.0,17.0,16.0,10.0,1.0,3.0,1.0,0.0,0.0,2.6,3.5,2.63,2.5,3.6,2.65,2.57,3.67,2.73,2.73,3.43,2.75,2023-24,2.63,3.3,2.63
F1,2023-09-24,Metz,Strasbourg,0.0,1.0,A,0.0,0.0,D,13.0,4.0,1.0,1.0,16.0,15.0,1.0,1.0,2.0,0.0,0.0,0.0,2.88,3.25,2.45,2.87,3.25,2.45,3.01,3.23,2.59,2.92,3.19,2.73,2023-24,2.75,3.2,2.6
F1,2023-09-24,Le Havre,Clermont,2.0,1.0,H,2.0,1.0,H,9.0,11.0,3.0,4.0,15.0,17.0,1.0,3.0,2.0,3.0,0.0,0.0,2.4,3.3,2.88,2.4,3.25,2.95,2.48,3.26,3.15,2.56,3.08,3.26,2023-24,2.45,3.1,3.0
F1,2023-09-24,Lens,Toulouse,2.0,1.0,H,1.0,1.0,D,27.0,7.0,7.0,2.0,16.0,15.0,9.0,4.0,2.0,1.0,0.0,0.0,1.73,3.8,5.0,1.71,4.0,4.5,1.72,4.05,4.93,1.45,4.73,8.07,2023-24,1.4,4.33,7.5
